emp_no,salary,from_date,to_date
19390,31612.49,12/12/1999,11/27/2003
19390,40074.13,11/27/2003,03/22/2006
19390,48821.76,03/22/2006,09/04/2006
19390,61291.69,09/04/2006,08/06/2010
19390,63435.25,08/06/2010,04/09/2014
19390,64974.67,04/09/2014,04/21/2016
19390,66296.66,04/21/2016,12/06/2016
19390,68431.24,12/06/2016,01/01/9999
11946,34132.42,01/01/1999,01/29/2004
11946,43802.03,01/29/2004,02/26/2005
11946,49091.21,02/26/2005,06/09/2006
11946,61623.59,06/09/2006,04/21/2009
11946,63767.15,04/21/2009,04/18/2015
11946,65306.57,04/18/2015,04/19/2016
11946,66628.56,04/19/2016,09/27/2016
11946,68763.14,09/27/2016,01/01/9999
17576,28314.32,11/07/2002,09/13/2003
17576,40960.26,09/13/2003,04/03/2006
17576,52283.64,04/03/2006,06/05/2007
17576,58111.19,06/05/2007,08/25/2009
17576,60254.75,08/25/2009,02/27/2015
17576,61794.17,02/27/2015,10/29/2015
17576,63116.16,10/29/2015,02/06/2017
17576,65250.74,02/06/2017,01/01/9999
16190,27045.83,03/09/2002,11/12/2003
16190,43086.11,11/12/2003,05/21/2005
16190,50719.24,05/21/2005,02/28/2007
16190,61930.54,02/28/2007,02/11/2012
16190,64074.1,02/11/2012,10/24/2014
16190,65613.52,10/24/2014,12/30/2015
16190,66935.51,12/30/2015,11/04/2016
16190,69070.09,11/04/2016,01/01/9999
19187,29710.99,10/07/1998,08/07/2004
19187,39780.95,08/07/2004,03/14/2006
19187,49132.61,03/14/2006,02/28/2007
19187,58609.05,02/28/2007,03/13/2010
19187,60752.61,03/13/2010,08/18/2014
19187,62292.03,08/18/2014,10/22/2015
19187,63614.02,10/22/2015,05/26/2016
19187,65748.6,05/26/2016,01/01/9999
13708,30549.47,11/23/1998,06/10/2004
13708,43777.45,06/10/2004,04/20/2006
13708,49180.73,04/20/2006,12/12/2007
13708,58009.44,12/12/2007,02/16/2012
13708,60153,02/16/2012,09/24/2014
13708,61692.42,09/24/2014,01/10/2016
13708,63014.41,01/10/2016,04/15/2016
13708,65148.99,04/15/2016,01/01/9999
19538,29802.08,01/05/1999,05/01/2004
19538,40749.64,05/01/2004,05/25/2005
19538,50204.87,05/25/2005,06/09/2006
19538,62219.04,06/09/2006,12/01/2011
19538,64362.6,12/01/2011,06/07/2014
19538,65902.02,06/07/2014,10/14/2015
19538,67224.01,10/14/2015,02/26/2017
19538,69358.59,02/26/2017,1/1/9999
12563,33486.21,02/10/2000,07/29/2004
12563,42580.69,07/29/2004,01/19/2006
12563,49077.11,01/19/2006,05/14/2007
12563,58552.02,05/14/2007,02/19/2012
12563,60695.58,02/19/2012,08/08/2014
12563,62235,08/08/2014,05/04/2016
12563,63556.99,05/04/2016,04/30/2016
12563,65691.57,04/30/2016,9999-01-01
18838,26118.3,10/24/1999,07/02/2004
18838,42713.51,07/02/2004,08/08/2005
18838,50009.69,08/08/2005,12/20/2007
18838,61288.5,12/20/2007,01/19/2010
18838,63432.06,01/19/2010,12/20/2014
18838,64971.48,12/20/2014,02/17/2016
18838,66293.47,02/17/2016,06/27/2016
18838,68428.05,06/27/2016,9999-01-01
12799,28193.45,07/22/2001,09/07/2003
12799,40286.06,09/07/2003,01/28/2006
12799,48182.61,01/28/2006,12/20/2007
12799,59914.72,12/20/2007,09/13/2009
12799,62058.28,09/13/2009,10/04/2014
12799,63597.7,10/04/2014,09/08/2015
12799,64919.69,09/08/2015,01/03/2017
12799,67054.27,01/03/2017,9999-01-01
16136,34228.96,01/21/2003,03/28/2004
16136,42849.05,03/28/2004,05/12/2004
16136,50995.77,05/12/2004,03/28/2008
16136,58386.98,03/28/2008,11/11/2012
16136,60530.54,11/11/2012,04/17/2014
